1594292869,"2020-07-09 11:07:49",57,74,59.185085,4.32092,61,6,65,9,1,3
1594292929,"2020-07-09 11:08:49",59,65,10.319148,2,63,5,10,4,1,3
1594292989,"2020-07-09 11:09:49",84,44,86.46412,6.718364,83,4,104,13,1,3
1594293049,"2020-07-09 11:10:49",102,35,62.098705,3.428872,97,3,70,7,1,3
1594293109,"2020-07-09 11:11:49",116,32,3,2,105,3,3,4,1,3
1594293169,"2020-07-09 11:12:49",119,29,5.0349617,2,106,2,5,4,1,3
1594293229,"2020-07-09 11:13:49",124,27,13.14842,2,108,2,13,4,1,3
1594293289,"2020-07-09 11:14:49",129,27,3,2,110,2,3,4,1,3
1594293349,"2020-07-09 11:15:49",132,27,28.316174,2,112,2,28,4,1,3
1594293409,"2020-07-09 11:16:49",129,27,3,2,111,2,3,4,1,3
1594293469,"2020-07-09 11:17:49",129,30,77.973045,4.3028955,111,2,97,9,1,3
1594293529,"2020-07-09 11:18:49",124,27,3,2,108,2,3,4,1,3
1594293589,"2020-07-09 11:19:49",125,26,50.482803,2.3976574,109,2,51,5,1,3
1594293649,"2020-07-09 11:20:49",130,25,3,2,111,2,3,4,1,3
1594293709,"2020-07-09 11:21:49",116,25,46.03906,3.824071,104,2,46,8,1,3
1594293769,"2020-07-09 11:22:49",123,24,68.85084,5.468899,108,2,81,11,1,3
1594293829,"2020-07-09 11:23:49",126,24,3,2,109,2,3,4,1,3
1594293889,"2020-07-09 11:24:49",125,23,5.506036,2,109,2,6,4,1,3
1594293949,"2020-07-09 11:25:49",134,23,11.60823,2,113,2,12,4,1,3
1594294009,"2020-07-09 11:26:49",136,23,24.887764,2,114,2,25,4,1,3
1594294069,"2020-07-09 11:27:49",132,23,44.385414,2.4437447,112,2,44,5,1,3
1594294129,"2020-07-09 11:28:49",136,23,94.2367,6.341979,114,2,109,13,1,3
1594294189,"2020-07-09 11:29:49",142,24,8.508186,2,117,2,9,4,1,3
1594294249,"2020-07-09 11:30:49",140,26,21.900597,2.3429556,116,2,22,5,1,3
1594294309,"2020-07-09 11:31:49",125,34,8.119497,2,109,3,8,4,1,3
1594294369,"2020-07-09 11:32:49",115,41,3,2,104,3,3,4,1,3
1594294429,"2020-07-09 11:33:49",122,44,3,2,108,4,3,4,1,3
1594294489,"2020-07-09 11:34:49",144,40,23.548183,2,118,3,24,4,1,3
1594294549,"2020-07-09 11:35:49",136,42,3,2,114,3,3,4,1,3
1594294609,"2020-07-09 11:36:49",106,54,39.279526,2.1889315,100,4,39,4,1,3
1594294669,"2020-07-09 11:37:49",144,40,3,2,118,3,3,4,1,3
1594294729,"2020-07-09 11:38:49",133,45,23.89903,2,113,4,24,4,1,3
1594294789,"2020-07-09 11:39:49",83,66,22.448723,2,82,5,22,4,1,3
1594294849,"2020-07-09 11:40:49",114,47,3,2,104,4,3,4,1,3
1594294909,"2020-07-09 11:41:49",119,38,6.819388,2,106,3,7,4,1,3
1594294969,"2020-07-09 11:42:49",122,34,5.3137217,2,108,3,5,4,1,3
1594295029,"2020-07-09 11:43:49",127,32,36.508297,3.2426872,110,3,37,6,1,3
1594295089,"2020-07-09 11:44:49",125,30,3,2,109,2,3,4,1,3
1594295149,"2020-07-09 11:45:49",127,28,44.012016,3.752365,110,2,44,8,1,3
1594295209,"2020-07-09 11:46:49",126,27,3,2,109,2,3,4,1,3
1594295269,"2020-07-09 11:47:49",134,26,3,2,113,2,3,4,1,3
1594295329,"2020-07-09 11:48:49",138,24,7.238113,2,115,2,7,4,1,3
1594295389,"2020-07-09 11:49:49",134,23,3,2,113,2,3,4,1,3
1594295449,"2020-07-09 11:50:49",138,23,3,2,115,2,3,4,1,3
1594295509,"2020-07-09 11:51:49",140,23,45.612232,2.807231,116,2,46,6,1,3
1594295569,"2020-07-09 11:52:49",137,22,21.090168,2.6728125,114,2,21,5,1,3
1594295629,"2020-07-09 11:53:49",135,23,90.00968,5.1131496,113,2,106,10,1,3
1594295689,"2020-07-09 11:54:49",127,23,3,2,110,2,3,4,1,3
1594295749,"2020-07-09 11:55:49",133,23,9.76934,2,112,2,10,4,1,3
1594295809,"2020-07-09 11:56:49",0,23,16.76582,2.171215,0,2,17,4,1,3
1594295929,"2020-07-09 11:58:49",93,50,18.052328,2,90,4,18,4,1,3
1594295989,"2020-07-09 11:59:49",58,71,3,2,62,6,3,4,1,3
1594296049,"2020-07-09 12:00:49",74,71,129.23026,9.334175,75,6,131,19,1,3
1594296109,"2020-07-09 12:01:49",38,103,3,2,44,8,3,4,1,3
1594296169,"2020-07-09 12:02:49",17,120,3,2,16,10,3,4,1,3
1594296229,"2020-07-09 12:03:49",0,133,3,2,0,11,3,4,1,3
1594296289,"2020-07-09 12:04:49",0,139,3,2,0,11,3,4,1,3
1594296409,"2020-07-09 12:06:49",0,153,3,2,0,12,3,4,1,3
1594296469,"2020-07-09 12:07:49",0,159,5.0361576,2,0,13,5,4,1,3
1594296529,"2020-07-09 12:08:49",0,156,7.2458043,2,0,12,7,4,1,3
1594296589,"2020-07-09 12:09:49",0,165,11.0923815,2.7806787,0,13,11,6,1,3
1594296649,"2020-07-09 12:10:49",0,0,27.970766,3.2995949,0,0,28,7,1,3
1594296709,"2020-07-09 12:11:49",0,170,3,2,0,14,3,4,1,3
1594296769,"2020-07-09 12:12:49",0,174,3,2,0,14,3,4,1,3
1594296829,"2020-07-09 12:13:49",0,175,5.979326,2,0,14,6,4,1,3
1594296889,"2020-07-09 12:14:49",0,182,3,2,0,15,3,4,1,3
1594296949,"2020-07-09 12:15:49",0,180,3,2,0,14,3,4,1,3
1594297009,"2020-07-09 12:16:49",0,185,3,2,0,15,3,4,1,3
1594297069,"2020-07-09 12:17:49",0,186,12.0352125,2,0,15,12,4,1,3
1594297129,"2020-07-09 12:18:49",0,186,3,2,0,15,3,4,1,3
1594297189,"2020-07-09 12:19:49",0,188,14.26582,2,0,15,14,4,1,3
1594297249,"2020-07-09 12:20:49",0,196,51.641853,4.799858,0,16,53,10,1,3
1594297309,"2020-07-09 12:21:49",0,198,3,2,0,16,3,4,1,3
1594297369,"2020-07-09 12:22:49",0,196,3,2,0,16,3,4,1,3
1594297429,"2020-07-09 12:23:49",0,195,5.6232786,2,0,16,6,4,1,3
1594297489,"2020-07-09 12:24:49",0,198,3,2,0,16,3,4,1,3
1594297549,"2020-07-09 12:25:49",0,201,3,2,0,16,3,4,1,3
1594297609,"2020-07-09 12:26:49",0,204,3.1484113,2,0,16,3,4,1,3
1594297669,"2020-07-09 12:27:49",0,204,12.662019,2.0372486,0,16,13,4,1,3
1594297729,"2020-07-09 12:28:49",0,206,38.834877,3.022584,0,16,39,6,1,3
1594297789,"2020-07-09 12:29:49",0,209,3,2,0,17,3,4,1,3
1594297849,"2020-07-09 12:30:49",0,211,3,2,0,17,3,4,1,3
1594297909,"2020-07-09 12:31:49",0,211,3,2,0,17,3,4,1,3
1594297969,"2020-07-09 12:32:49",0,218,3,2,0,17,3,4,1,3
1594298029,"2020-07-09 12:33:49",0,228,3,2,0,18,3,4,1,3
1594298089,"2020-07-09 12:34:49",0,233,9.938025,2,0,19,10,4,1,3
1594298149,"2020-07-09 12:35:49",0,241,18.196177,2.464346,0,19,18,5,1,3
1594298209,"2020-07-09 12:36:49",0,244,3,2,0,20,3,4,1,3
1594298269,"2020-07-09 12:37:49",0,249,3,2,0,20,3,4,1,3
1594298329,"2020-07-09 12:38:49",0,243,3,2,0,19,3,4,1,3
1594298389,"2020-07-09 12:39:49",0,248,14.384142,3.3553634,0,20,14,7,1,3
1594298449,"2020-07-09 12:40:49",0,250,6.515895,2.192645,0,20,7,4,1,3
1594298509,"2020-07-09 12:41:49",0,249,3,2,0,20,3,4,1,3
1594298569,"2020-07-09 12:42:49",0,253,15.725282,3.051116,0,20,16,6,1,3
1594298629,"2020-07-09 12:43:49",0,259,3,2,0,21,3,4,1,3
1594298689,"2020-07-09 12:44:49",0,251,3,2,0,20,3,4,1,3
1594298749,"2020-07-09 12:45:49",0,250,3.9648194,2,0,20,4,4,1,3
1594298809,"2020-07-09 12:46:49",0,256,3,2,0,20,3,4,1,3
1594298869,"2020-07-09 12:47:49",0,259,3,2,0,21,3,4,1,3
1594298929,"2020-07-09 12:48:49",0,258,3,2,0,21,3,4,1,3
1594298989,"2020-07-09 12:49:49",0,258,8.162693,3.3589463,0,21,8,7,1,4
1594299049,"2020-07-09 12:50:49",0,258,3,2,0,21,3,4,1,3
1594299109,"2020-07-09 12:51:49",0,262,3.0738983,2.0738983,0,21,3,4,1,3
1594299169,"2020-07-09 12:52:49",0,255,3,2,0,20,3,4,1,3
1594299229,"2020-07-09 12:53:49",0,253,3,2,0,20,3,4,1,3
1594299289,"2020-07-09 12:54:49",0,255,3,2,0,20,3,4,1,3
1594299349,"2020-07-09 12:55:49",0,256,3,2,0,20,3,4,1,3
1594299409,"2020-07-09 12:56:49",0,258,3,2,0,21,3,4,1,3
1594299469,"2020-07-09 12:57:49",0,260,3,2,0,21,3,4,1,3
1594299529,"2020-07-09 12:58:49",0,240,3,2,0,19,3,4,1,3
1594299589,"2020-07-09 12:59:49",0,259,7.98694,2,0,21,8,4,1,3
1594299649,"2020-07-09 13:00:49",0,266,3,2,0,21,3,4,1,3
1594299709,"2020-07-09 13:01:49",0,275,34.18627,2.5684385,0,22,34,5,1,3
1594299769,"2020-07-09 13:02:49",0,285,3,2,0,23,3,4,1,3
1594299829,"2020-07-09 13:03:49",0,296,3,2,0,23,3,4,1,3
1594299889,"2020-07-09 13:04:49",0,306,12.578546,2.7615547,0,24,13,6,1,3
1594299949,"2020-07-09 13:05:49",0,309,16.407494,2.265913,0,24,16,5,1,3
1594300009,"2020-07-09 13:06:49",0,306,3,2,0,24,3,4,1,3
1594300069,"2020-07-09 13:07:49",1,311,3,2,1,24,3,4,1,3
1594300129,"2020-07-09 13:08:49",1,308,24.012478,4.759488,1,24,24,10,2,4
1594300189,"2020-07-09 13:09:49",1,310,3,2,1,24,3,4,1,3
1594300249,"2020-07-09 13:10:49",1,314,6.5457473,2.3910446,1,25,7,5,1,3
1594300309,"2020-07-09 13:11:49",1,317,3,2,1,25,3,4,1,3
1594300369,"2020-07-09 13:12:49",0,320,3,2,0,25,3,4,1,3
1594300429,"2020-07-09 13:13:49",1,325,3,2,1,25,3,4,1,3
1594300489,"2020-07-09 13:14:49",0,324,3,2,0,25,3,4,1,3
1594300549,"2020-07-09 13:15:49",0,333,15.085964,3.4853768,0,26,15,7,1,3
1594300609,"2020-07-09 13:16:49",0,333,3.3296843,2.3296843,0,26,3,5,1,3
1594300669,"2020-07-09 13:17:49",0,333,4.2131233,3.2131233,0,26,4,6,1,3
1594300729,"2020-07-09 13:18:49",0,330,4.7882013,2.6765373,0,26,5,5,1,3
1594300789,"2020-07-09 13:19:49",0,338,9.467634,3.5774875,0,26,9,7,1,3
1594300849,"2020-07-09 13:20:49",0,338,3.1673632,2,0,26,3,4,1,3
1594300909,"2020-07-09 13:21:49",0,341,3,2,0,27,3,4,1,3
1594300969,"2020-07-09 13:22:49",0,339,6.0662355,2.7190979,0,27,6,5,1,3
1594301029,"2020-07-09 13:23:49",0,344,5.8037415,2,0,27,6,4,1,3
1594301089,"2020-07-09 13:24:49",0,350,3,2,0,27,3,4,1,3
1594301149,"2020-07-09 13:25:49",0,348,4.6864367,2,0,27,5,4,1,3
1594301209,"2020-07-09 13:26:49",0,352,3,2,0,27,3,4,1,3
1594301269,"2020-07-09 13:27:49",0,350,3,2,0,27,3,4,1,3
1594301329,"2020-07-09 13:28:49",0,351,4.7595253,2,0,27,5,4,1,3
1594301389,"2020-07-09 13:29:49",0,345,5.1034594,2.2794685,0,27,5,5,1,3
1594301449,"2020-07-09 13:30:49",0,352,3,2,0,27,3,4,1,3
1594301509,"2020-07-09 13:31:49",0,348,3,2,0,27,3,4,1,3
1594301569,"2020-07-09 13:32:49",0,344,3,2,0,27,3,4,1,3
1594301629,"2020-07-09 13:33:49",0,340,3,2,0,27,3,4,1,3
1594301689,"2020-07-09 13:34:49",0,342,3,2,0,27,3,4,1,3
1594301749,"2020-07-09 13:35:49",0,335,3,2,0,26,3,4,1,3
1594301809,"2020-07-09 13:36:49",0,332,3,2,0,26,3,4,1,3
1594301869,"2020-07-09 13:37:49",0,332,3,2,0,26,3,4,1,3
1594301929,"2020-07-09 13:38:49",0,330,9.809301,2,0,26,10,4,1,3
1594301989,"2020-07-09 13:39:49",0,334,3,2,0,26,3,4,1,3
1594302049,"2020-07-09 13:40:49",0,337,5.982615,2.5006924,0,26,6,5,1,3
1594302109,"2020-07-09 13:41:49",1,344,3,2,1,27,3,4,1,3
1594302169,"2020-07-09 13:42:49",0,340,3,2,0,27,3,4,1,3
1594302229,"2020-07-09 13:43:49",1,338,3,2,1,26,3,4,1,3
1594302289,"2020-07-09 13:44:49",1,339,3.703243,2,1,27,4,4,1,3
1594302349,"2020-07-09 13:45:49",1,342,3,2,1,27,3,4,1,3
1594302409,"2020-07-09 13:46:49",1,349,3,2,1,27,3,4,1,3
1594302469,"2020-07-09 13:47:49",1,352,4.6656065,2.423355,1,27,5,5,1,3
1594302529,"2020-07-09 13:48:49",0,360,3.0384378,2.0384378,0,28,3,4,1,3
1594302589,"2020-07-09 13:49:49",0,365,3,2,0,28,3,4,1,3
1594302649,"2020-07-09 13:50:49",0,361,7.88953,2,0,28,8,4,1,3
1594302709,"2020-07-09 13:51:49",0,369,5.268258,2,0,29,5,4,1,3
1594302769,"2020-07-09 13:52:49",0,376,3,2,0,29,3,4,1,3
1594302829,"2020-07-09 13:53:49",0,391,3,2,0,30,3,4,1,3
1594302889,"2020-07-09 13:54:49",0,396,3,2,0,31,3,4,1,3
1594302949,"2020-07-09 13:55:49",0,406,3,2,0,31,3,4,1,3
1594303009,"2020-07-09 13:56:49",0,402,3,2,0,31,3,4,1,3
1594303069,"2020-07-09 13:57:49",0,401,3,2,0,31,3,4,1,3
1594303129,"2020-07-09 13:58:49",0,403,3,2,0,31,3,4,1,3
1594303189,"2020-07-09 13:59:49",0,404,3,2,0,31,3,4,1,3
1594303249,"2020-07-09 14:00:49",0,402,3,2,0,31,3,4,1,3
1594303309,"2020-07-09 14:01:49",0,401,3,2,0,31,3,4,1,3
1594303369,"2020-07-09 14:02:49",0,410,3,2,0,32,3,4,1,3
1594303429,"2020-07-09 14:03:49",0,403,3.0421643,2,0,31,3,4,1,3
1594303489,"2020-07-09 14:04:49",0,399,3,2,0,31,3,4,1,3
1594303549,"2020-07-09 14:05:49",0,405,3,2,0,31,3,4,1,3
1594303609,"2020-07-09 14:06:49",0,401,64.17413,4.9968166,0,31,74,10,1,3
1594303669,"2020-07-09 14:07:49",0,400,3,2,0,31,3,4,1,3
1594303729,"2020-07-09 14:08:49",0,392,3,2,0,30,3,4,1,3
1594303789,"2020-07-09 14:09:49",0,390,3,2,0,30,3,4,1,3
1594303849,"2020-07-09 14:10:49",1,389,4.600495,2,1,30,5,4,1,3
1594303909,"2020-07-09 14:11:49",1,392,3,2,1,30,3,4,1,3
1594303969,"2020-07-09 14:12:49",1,398,7.1457853,2.3044558,1,31,7,5,1,3
1594304029,"2020-07-09 14:13:49",1,393,3,2,1,30,3,4,1,3
1594304089,"2020-07-09 14:14:49",1,406,3,2,1,31,3,4,1,3
1594304149,"2020-07-09 14:15:49",1,407,3,2,0,31,3,4,1,3
1594304209,"2020-07-09 14:16:49",0,418,3,2,0,32,3,4,1,3
1594304269,"2020-07-09 14:17:49",1,418,3,2,1,32,3,4,1,3
1594304329,"2020-07-09 14:18:49",1,423,3,2,1,33,3,4,1,3
1594304389,"2020-07-09 14:19:49",1,416,3,2,0,32,3,4,1,3
1594304449,"2020-07-09 14:20:49",1,413,3,2,0,32,3,4,1,3
1594304509,"2020-07-09 14:21:49",1,413,3,2,1,32,3,4,1,3
1594304569,"2020-07-09 14:22:49",1,415,18.636791,4.0646644,1,32,19,8,2,4
1594304629,"2020-07-09 14:23:49",1,412,3,2,1,32,3,4,1,3
1594304689,"2020-07-09 14:24:49",1,416,3,2,1,32,3,4,1,3
1594304749,"2020-07-09 14:25:49",1,415,11.839893,3.6133897,1,32,12,7,1,3
1594304809,"2020-07-09 14:26:49",0,417,3,2,0,32,3,4,1,3
1594304929,"2020-07-09 14:28:49",1,398,3,2,1,31,3,4,1,3
1594304989,"2020-07-09 14:29:49",1,370,3,2,1,29,3,4,1,3
1594305049,"2020-07-09 14:30:49",1,326,3,2,1,26,3,4,1,3
1594305109,"2020-07-09 14:31:49",0,315,3,2,0,25,3,4,1,3
1594305169,"2020-07-09 14:32:49",0,0,3,2,0,0,3,4,1,3
1594305229,"2020-07-09 14:33:49",0,296,3,2,0,23,3,4,1,3
1594305289,"2020-07-09 14:34:49",0,287,3,2,0,23,3,4,1,3
1594305349,"2020-07-09 14:35:49",0,273,3,2,0,22,3,4,1,3
1594305409,"2020-07-09 14:36:49",0,287,110.21544,8.626713,0,23,119,17,1,3
1594305469,"2020-07-09 14:37:49",0,355,3,2,0,28,3,4,1,3
1594305529,"2020-07-09 14:38:49",0,379,9.675352,3.360425,0,29,10,7,1,3
1594305589,"2020-07-09 14:39:49",0,401,3,2,0,31,3,4,1,3
1594305649,"2020-07-09 14:40:49",0,408,3,2,0,32,3,4,1,3
1594305709,"2020-07-09 14:41:49",0,425,3,2,0,33,3,4,1,3
1594305769,"2020-07-09 14:42:49",0,434,3,2,0,33,3,4,1,3
1594305829,"2020-07-09 14:43:49",0,440,3.1443954,2,0,34,3,4,1,3
1594305889,"2020-07-09 14:44:49",0,451,3,2,0,35,3,4,1,3
1594305949,"2020-07-09 14:45:49",0,442,3,2,0,34,3,4,1,3
1594306009,"2020-07-09 14:46:49",0,449,3,2,0,35,3,4,1,3
1594306069,"2020-07-09 14:47:49",0,447,11.196451,2.8605604,0,34,11,6,1,3
1594306129,"2020-07-09 14:48:49",0,440,14.992692,2.415206,0,34,15,5,1,3
1594306189,"2020-07-09 14:49:49",0,423,3,2,0,33,3,4,1,3
1594306249,"2020-07-09 14:50:49",0,418,10.4493885,3.4908118,0,32,10,7,1,3
1594306309,"2020-07-09 14:51:49",0,408,3,2,0,32,3,4,1,3
1594306369,"2020-07-09 14:52:49",0,398,3.1142302,2.1142302,0,31,3,4,1,3
1594306429,"2020-07-09 14:53:49",0,401,3,2,0,31,3,4,1,3
1594306489,"2020-07-09 14:54:49",0,402,3,2,0,31,3,4,1,3
1594306549,"2020-07-09 14:55:49",0,386,3.549506,2,0,30,4,4,1,3
1594306609,"2020-07-09 14:56:49",0,399,10.257332,2.2917318,0,31,10,5,1,3
1594306669,"2020-07-09 14:57:49",0,411,5.22248,2,0,32,5,4,1,3
1594306729,"2020-07-09 14:58:49",0,408,3,2,0,32,3,4,1,3
1594306789,"2020-07-09 14:59:49",0,415,66.87546,5.9720078,0,32,78,12,1,3
1594306849,"2020-07-09 15:00:49",1,409,35.63529,2.5289354,1,32,36,5,1,3
1594306909,"2020-07-09 15:01:49",0,368,3,2,0,29,3,4,1,3
1594306969,"2020-07-09 15:02:49",0,327,3,2,0,26,3,4,1,3
1594307029,"2020-07-09 15:03:49",0,309,19.62207,2.2575693,0,24,20,5,1,3
1594307089,"2020-07-09 15:04:49",0,345,3,2,0,27,3,4,1,3
1594307149,"2020-07-09 15:05:49",0,419,10.769722,3.035196,0,32,11,6,1,3
1594307209,"2020-07-09 15:06:49",0,501,3,2,0,38,3,4,1,3
1594307269,"2020-07-09 15:07:49",0,562,3,2,0,43,3,4,1,3
1594307329,"2020-07-09 15:08:49",0,611,3,2,0,46,3,4,1,3
1594307389,"2020-07-09 15:09:49",0,650,3,2,0,49,3,4,1,3
1594307449,"2020-07-09 15:10:49",0,668,3,2,0,50,3,4,1,3
1594307509,"2020-07-09 15:11:49",0,659,3,2,0,50,3,4,1,3
1594307569,"2020-07-09 15:12:49",0,670,13.995201,3.0328956,0,50,14,6,1,3
1594307629,"2020-07-09 15:13:49",0,677,19.0998,4.12243,0,51,19,8,1,4
1594307689,"2020-07-09 15:14:49",0,688,3,2,0,51,3,4,1,3
1594307749,"2020-07-09 15:15:49",0,706,3.4470005,2.4470005,0,52,3,5,1,3
1594307809,"2020-07-09 15:16:49",0,717,3,2,0,52,3,4,1,3
1594307869,"2020-07-09 15:17:49",0,712,14.115624,2.2882814,0,52,14,5,1,3
1594307929,"2020-07-09 15:18:49",0,701,3,2,0,51,3,4,1,3
1594307989,"2020-07-09 15:19:49",0,703,3,2,0,51,3,4,1,3
1594308049,"2020-07-09 15:20:49",0,707,28.868914,3.10248,0,52,29,6,1,3
1594308109,"2020-07-09 15:21:49",0,710,3,2,0,52,3,4,1,3
1594308169,"2020-07-09 15:22:49",0,719,39.050713,3.4847193,0,52,39,7,1,3
1594308229,"2020-07-09 15:23:49",0,708,3,2,0,52,3,4,1,3
1594308289,"2020-07-09 15:24:49",0,717,30.071972,8.082373,0,52,30,16,3,8
1594308349,"2020-07-09 15:25:49",0,737,4.604278,2.1285353,0,53,5,4,1,3
1594308409,"2020-07-09 15:26:49",0,735,77.208786,7.158372,0,53,95,14,1,3
1594308469,"2020-07-09 15:27:49",0,757,3,2,0,53,3,4,1,3
1594308529,"2020-07-09 15:28:49",0,742,3,2,0,53,3,4,1,3
1594308589,"2020-07-09 15:29:49",0,751,3,2,0,53,3,4,1,3
1594308649,"2020-07-09 15:30:49",0,743,88.13386,8.130327,0,53,105,16,1,3
1594308709,"2020-07-09 15:31:49",0,741,3,2,0,53,3,4,1,3
1594308769,"2020-07-09 15:32:49",0,743,9.805056,3.156621,0,53,10,6,1,3
1594308829,"2020-07-09 15:33:49",0,750,3,2,0,53,3,4,1,3
1594308889,"2020-07-09 15:34:49",0,764,12.486828,3.4874156,0,54,12,7,1,3
1594308949,"2020-07-09 15:35:49",0,756,3,2,0,53,3,4,1,3
1594309009,"2020-07-09 15:36:49",0,753,16.79259,5.148667,0,53,17,10,2,5
1594309069,"2020-07-09 15:37:49",0,760,3,2,0,53,3,4,1,3
1594309129,"2020-07-09 15:38:49",0,772,4.552501,2,0,54,5,4,1,3
1594309189,"2020-07-09 15:39:49",0,778,3,2,0,54,3,4,1,3
1594309249,"2020-07-09 15:40:49",1,763,3,2,1,54,3,4,1,3
1594309309,"2020-07-09 15:41:49",0,777,3,2,0,54,3,4,1,3
1594309369,"2020-07-09 15:42:49",0,779,3,2,0,54,3,4,1,3
1594309429,"2020-07-09 15:43:49",0,781,6.981451,3.1633148,0,54,7,6,1,3
1594309489,"2020-07-09 15:44:49",0,781,3.1194954,2,0,54,3,4,1,3
1594309549,"2020-07-09 15:45:49",0,784,3,2,0,54,3,4,1,3
1594309609,"2020-07-09 15:46:49",0,788,8.52823,3.123489,0,54,9,6,1,3
1594309669,"2020-07-09 15:47:49",0,802,8.0168,2,0,55,8,4,1,3
1594309729,"2020-07-09 15:48:49",0,813,10.7814045,3.665182,0,55,11,7,1,3
1594309789,"2020-07-09 15:49:49",0,830,3,2,0,56,3,4,1,3
1594309849,"2020-07-09 15:50:49",0,845,3,2,0,56,3,4,1,3
1594309909,"2020-07-09 15:51:49",0,869,8.677238,3.2070813,0,57,9,6,1,3
1594309969,"2020-07-09 15:52:49",0,884,9.523701,2.8665552,0,58,10,6,1,3
1594310029,"2020-07-09 15:53:49",0,896,5.4888673,2.7200203,0,58,5,5,1,3
1594310089,"2020-07-09 15:54:49",0,930,5.843445,2.041604,0,59,6,4,1,3
1594310149,"2020-07-09 15:55:49",0,930,3,2,0,59,3,4,1,3
1594310209,"2020-07-09 15:56:49",4,831,3,2,4,56,3,4,1,3
1594310269,"2020-07-09 15:57:49",6,622,13.313499,2,6,47,13,4,1,3
1594310329,"2020-07-09 15:58:49",6,535,26.84102,2,6,41,27,4,1,3
1594310389,"2020-07-09 15:59:49",7,495,8.48569,2,7,38,8,4,1,3
1594310449,"2020-07-09 16:00:49",6,470,177.09915,15.077391,6,36,161,30,2,5
1594310509,"2020-07-09 16:01:49",4,436,80.40607,5.275593,4,34,100,11,1,3
1594310569,"2020-07-09 16:02:49",4,446,12.368884,2,4,34,12,4,1,3
1594310629,"2020-07-09 16:03:49",2,564,43.159985,6.427472,2,43,43,13,1,4
1594310689,"2020-07-09 16:04:49",1,624,31.69982,3.9997668,1,47,32,8,1,3
1594310749,"2020-07-09 16:05:49",1,671,20.856674,4.275932,1,50,21,9,1,4
1594310809,"2020-07-09 16:06:49",0,667,9.365406,2,0,50,9,4,1,3
1594310869,"2020-07-09 16:07:49",0,689,3,2,0,51,3,4,1,3
1594310929,"2020-07-09 16:08:49",0,694,4.673595,2.5913687,0,51,5,5,1,3
1594310989,"2020-07-09 16:09:49",0,705,3,2,0,52,3,4,1,3
1594311049,"2020-07-09 16:10:49",3,647,33.41838,2.4340267,2,49,33,5,1,3
1594311109,"2020-07-09 16:11:49",1,500,3,2,1,38,3,4,1,3
1594311169,"2020-07-09 16:12:49",2,444,3,2,2,34,3,4,1,3
1594311229,"2020-07-09 16:13:49",2,510,21.134148,3.1243448,2,39,21,6,1,3
1594311289,"2020-07-09 16:14:49",1,534,3,2,1,41,3,4,1,3
1594311349,"2020-07-09 16:15:49",0,534,3,2,0,41,3,4,1,3
1594311409,"2020-07-09 16:16:49",0,541,3.412518,2,0,41,3,4,1,3
1594311469,"2020-07-09 16:17:49",0,549,3,2,0,42,3,4,1,3
1594311529,"2020-07-09 16:18:49",0,536,3,2,0,41,3,4,1,3
1594311589,"2020-07-09 16:19:49",1,533,3,2,1,41,3,4,1,3
1594311649,"2020-07-09 16:20:49",2,531,3,2,2,41,3,4,1,3
1594311709,"2020-07-09 16:21:49",2,527,12.164013,3.6292171,2,40,12,7,1,3
1594311769,"2020-07-09 16:22:49",3,524,3,2,3,40,3,4,1,3
1594311891,"2020-07-09 16:24:51",3,522,3,2,3,40,3,4,1,3
1594311951,"2020-07-09 16:25:51",3,531,5.839991,2.182207,3,41,6,4,1,3
1594312011,"2020-07-09 16:26:51",3,529,3,2,3,40,3,4,1,3
1594312071,"2020-07-09 16:27:51",3,521,5.325363,2.9573402,3,40,5,6,1,3
1594312131,"2020-07-09 16:28:51",3,534,10.780851,3.118936,3,41,11,6,1,3
1594312191,"2020-07-09 16:29:51",4,526,3,2,3,40,3,4,1,3
1594312251,"2020-07-09 16:30:51",3,523,4.9758334,2,3,40,5,4,1,3
1594312311,"2020-07-09 16:31:51",5,517,9.901648,2.736733,4,40,10,5,1,3
1594312371,"2020-07-09 16:32:51",4,518,14.436835,5.5606833,3,40,14,11,2,5
1594312431,"2020-07-09 16:33:51",4,518,7.74917,2.52627,3,40,8,5,1,3
1594312491,"2020-07-09 16:34:51",4,511,3,2,3,39,3,4,1,3
1594312551,"2020-07-09 16:35:51",6,481,25.501938,3.0844507,6,37,26,6,1,3
1594312611,"2020-07-09 16:36:51",6,411,18.818178,3.450257,6,32,19,7,1,3
1594312671,"2020-07-09 16:37:51",0,366,12.057866,2,0,28,12,4,1,3
1594312731,"2020-07-09 16:38:51",6,336,36.858395,3.34756,6,26,37,7,1,3
1594312791,"2020-07-09 16:39:51",6,316,42.249207,3.884801,6,25,42,8,1,3
1594312851,"2020-07-09 16:40:51",6,292,7.13168,2.3585424,6,23,7,5,1,3
1594312911,"2020-07-09 16:41:51",5,303,37.572105,3.066637,5,24,38,6,1,3
1594312971,"2020-07-09 16:42:51",4,312,3,2,4,25,3,4,1,3
1594313031,"2020-07-09 16:43:51",4,311,3,2,4,24,3,4,1,3
1594313091,"2020-07-09 16:44:51",3,302,14.550307,2,2,24,15,4,1,3
1594313151,"2020-07-09 16:45:51",6,275,3,2,6,22,3,4,1,3
1594313211,"2020-07-09 16:46:51",8,267,3,2,7,21,3,4,1,3
1594313271,"2020-07-09 16:47:51",0,256,15.013253,2.3179073,0,20,15,5,1,3
