timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1593429671,"2020-06-29 11:21:11",5,357,51.21456,5.1508026,4,28,52,10,1,3
1593429731,"2020-06-29 11:22:11",6,349,53.99717,3.5808992,5,27,57,7,1,3
1593429791,"2020-06-29 11:23:11",5,353,17.804668,2,4,28,18,4,1,3
1593429851,"2020-06-29 11:24:11",5,348,3,2,4,27,3,4,1,3
1593429911,"2020-06-29 11:25:11",5,355,3,2,4,28,3,4,1,3
1593429971,"2020-06-29 11:26:11",5,351,3,2,4,27,3,4,1,3
1593430031,"2020-06-29 11:27:11",5,356,3,2,4,28,3,4,1,3
1593430091,"2020-06-29 11:28:11",5,356,8.576239,2,4,28,9,4,1,3
1593430151,"2020-06-29 11:29:11",5,356,3,2,4,28,3,4,1,3
1593430211,"2020-06-29 11:30:11",6,357,9.027077,2,5,28,9,4,1,3
1593430271,"2020-06-29 11:31:11",6,356,3,2,5,28,3,4,1,3
1593430331,"2020-06-29 11:32:11",6,355,30.150393,2,5,28,30,4,1,3
1593430391,"2020-06-29 11:33:11",5,353,3,2,4,28,3,4,1,3
1593430451,"2020-06-29 11:34:11",6,356,3.2827494,2,5,28,3,4,1,3
1593430511,"2020-06-29 11:35:11",5,355,3,2,5,28,3,4,1,3
1593430571,"2020-06-29 11:36:11",5,359,10.545005,2,4,28,11,4,1,3
1593430631,"2020-06-29 11:37:11",6,354,4.8390408,2,5,28,5,4,1,3
1593430691,"2020-06-29 11:38:11",5,354,23.54753,2,4,28,24,4,1,3
1593430751,"2020-06-29 11:39:11",6,349,3,2,5,27,3,4,1,3
1593430811,"2020-06-29 11:40:11",6,354,3,2,5,28,3,4,1,3
1593430871,"2020-06-29 11:41:11",6,360,17.037197,2,5,28,17,4,1,3
1593430931,"2020-06-29 11:42:11",6,356,3,2,5,28,3,4,1,3
1593430991,"2020-06-29 11:43:11",5,356,7.2102547,2,4,28,7,4,1,3
1593431051,"2020-06-29 11:44:11",5,347,5.0278997,2,4,27,5,4,1,3
1593431111,"2020-06-29 11:45:11",0,351,3,2,0,27,3,4,1,3
1593431171,"2020-06-29 11:46:11",5,351,4.299466,2,4,27,4,4,1,3
1593431231,"2020-06-29 11:47:11",5,352,12.758121,2,4,27,13,4,1,3
1593431291,"2020-06-29 11:48:11",5,352,3,2,4,27,3,4,1,3
1593431351,"2020-06-29 11:49:11",5,349,3,2,4,27,3,4,1,3
1593431411,"2020-06-29 11:50:11",5,348,3,2,4,27,3,4,1,3
1593431471,"2020-06-29 11:51:11",5,354,,,4,28,0,0,,
1593431531,"2020-06-29 11:52:11",5,354,3,2,4,28,3,4,1,3
1593431591,"2020-06-29 11:53:11",5,354,3,2,4,28,3,4,1,3
1593431651,"2020-06-29 11:54:11",5,350,3,2,4,27,3,4,1,3
1593431711,"2020-06-29 11:55:11",0,354,3,2,0,28,3,4,1,3
1593431771,"2020-06-29 11:56:11",4,0,17.49219,2,4,0,17,4,1,3
1593431831,"2020-06-29 11:57:11",5,353,3,2,4,28,3,4,1,3
1593431891,"2020-06-29 11:58:11",5,353,3,2,4,28,3,4,1,3
1593431951,"2020-06-29 11:59:11",5,348,3,2,4,27,3,4,1,3
1593432011,"2020-06-29 12:00:11",4,351,3,2,4,27,3,4,1,3
1593432071,"2020-06-29 12:01:11",5,351,3,2,4,27,3,4,1,3
1593432131,"2020-06-29 12:02:11",5,352,3,2,4,27,3,4,1,3
1593432191,"2020-06-29 12:03:11",5,350,13.176311,2,4,27,13,4,1,3
1593432251,"2020-06-29 12:04:11",5,355,3,2,4,28,3,4,1,3
1593432311,"2020-06-29 12:05:11",0,352,10.901259,2,0,27,11,4,1,3
1593432371,"2020-06-29 12:06:11",5,348,3,2,4,27,3,4,1,3
1593432431,"2020-06-29 12:07:11",5,350,3,2,4,27,3,4,1,3
1593432491,"2020-06-29 12:08:11",4,353,14.916066,2,4,28,15,4,1,3
1593432551,"2020-06-29 12:09:11",5,356,3,2,4,28,3,4,1,3
1593432611,"2020-06-29 12:10:11",0,352,3,2,0,27,3,4,1,3
1593432671,"2020-06-29 12:11:11",5,350,3,2,4,27,3,4,1,3
1593432731,"2020-06-29 12:12:11",5,351,3,2,4,27,3,4,1,3
1593432791,"2020-06-29 12:13:11",5,353,3,2,4,28,3,4,1,3
1593432851,"2020-06-29 12:14:11",5,354,21.425814,2,4,28,21,4,1,3
1593432911,"2020-06-29 12:15:11",5,345,3,2,4,27,3,4,1,3
1593432971,"2020-06-29 12:16:11",5,350,3,2,4,27,3,4,1,3
1593433031,"2020-06-29 12:17:11",5,350,3,2,4,27,3,4,1,3
1593433091,"2020-06-29 12:18:11",6,349,3,2,5,27,3,4,1,3
1593433151,"2020-06-29 12:19:11",5,349,3,2,4,27,3,4,1,3
1593433211,"2020-06-29 12:20:11",5,345,3,2,4,27,3,4,1,3
1593433271,"2020-06-29 12:21:11",5,348,3,2,4,27,3,4,1,3
1593433331,"2020-06-29 12:22:11",5,343,3,2,4,27,3,4,1,3
1593433391,"2020-06-29 12:23:11",5,342,3,2,4,27,3,4,1,3
1593433451,"2020-06-29 12:24:11",6,346,3,2,5,27,3,4,1,3
1593433511,"2020-06-29 12:25:11",5,342,3,2,4,27,3,4,1,3
1593433571,"2020-06-29 12:26:11",5,344,3,2,4,27,3,4,1,3
1593433631,"2020-06-29 12:27:11",5,345,7.9876804,2.1953335,4,27,8,4,1,3
1593433691,"2020-06-29 12:28:11",5,345,3,2,4,27,3,4,1,3
1593433751,"2020-06-29 12:29:11",5,337,3,2,4,26,3,4,1,3
1593433811,"2020-06-29 12:30:11",6,339,3,2,5,27,3,4,1,3
1593433871,"2020-06-29 12:31:11",5,345,3,2,4,27,3,4,1,3
1593433931,"2020-06-29 12:32:11",5,347,3,2,4,27,3,4,1,3
1593433991,"2020-06-29 12:33:11",5,344,3,2,4,27,3,4,1,3
1593434051,"2020-06-29 12:34:11",6,344,7.517477,2,5,27,8,4,1,3
1593434111,"2020-06-29 12:35:11",6,343,15.780141,2,5,27,16,4,1,3
1593434171,"2020-06-29 12:36:11",5,350,3,2,4,27,3,4,1,3
1593434231,"2020-06-29 12:37:11",5,347,3,2,4,27,3,4,1,3
1593434291,"2020-06-29 12:38:11",6,336,3,2,5,26,3,4,1,3
1593434351,"2020-06-29 12:39:11",6,333,3,2,5,26,3,4,1,3
1593434411,"2020-06-29 12:40:11",6,330,3,2,5,26,3,4,1,3
1593434471,"2020-06-29 12:41:11",7,327,3,2,6,26,3,4,1,3
1593434531,"2020-06-29 12:42:11",7,322,3,2,6,25,3,4,1,3
1593434591,"2020-06-29 12:43:11",7,324,3,2,6,25,3,4,1,3
1593434651,"2020-06-29 12:44:11",7,319,3,2,6,25,3,4,1,3
1593434711,"2020-06-29 12:45:11",7,316,3,2,6,25,3,4,1,3
1593434771,"2020-06-29 12:46:11",7,315,3,2,6,25,3,4,1,3
1593434831,"2020-06-29 12:47:11",7,313,3,2,6,25,3,4,1,3
1593434891,"2020-06-29 12:48:11",7,307,3,2,6,24,3,4,1,3
1593434951,"2020-06-29 12:49:11",7,313,3,2,6,25,3,4,1,3
1593435011,"2020-06-29 12:50:11",8,310,3,2,7,24,3,4,1,3
1593435071,"2020-06-29 12:51:11",7,314,3,2,6,25,3,4,1,3
1593435131,"2020-06-29 12:52:11",7,311,3,2,6,24,3,4,1,3
1593435191,"2020-06-29 12:53:11",7,311,3,2,6,24,3,4,1,3
1593435251,"2020-06-29 12:54:11",7,307,3,2,6,24,3,4,1,3
1593435311,"2020-06-29 12:55:11",7,312,3,2,6,25,3,4,1,3
1593435371,"2020-06-29 12:56:11",7,318,3,2,6,25,3,4,1,3
1593435431,"2020-06-29 12:57:11",7,313,3,2,6,25,3,4,1,3
1593435491,"2020-06-29 12:58:11",7,316,3,2,6,25,3,4,1,3
1593435551,"2020-06-29 12:59:11",7,312,3,2,6,25,3,4,1,3
1593435611,"2020-06-29 13:00:11",7,315,3,2,6,25,3,4,1,3
1593435671,"2020-06-29 13:01:11",7,313,3,2,6,25,3,4,1,3
1593435731,"2020-06-29 13:02:11",6,318,3,2,5,25,3,4,1,3
1593435791,"2020-06-29 13:03:11",7,316,3,2,6,25,3,4,1,3
1593435851,"2020-06-29 13:04:11",7,319,3,2,6,25,3,4,1,3
1593435911,"2020-06-29 13:05:11",6,322,3,2,5,25,3,4,1,3
1593435971,"2020-06-29 13:06:11",7,313,3,2,6,25,3,4,1,3
1593436031,"2020-06-29 13:07:11",7,320,3,2,6,25,3,4,1,3
1593436091,"2020-06-29 13:08:11",6,318,3,2,5,25,3,4,1,3
1593436151,"2020-06-29 13:09:11",7,318,9.387625,2,6,25,9,4,1,3
1593436211,"2020-06-29 13:10:11",7,316,3,2,6,25,3,4,1,3
1593436271,"2020-06-29 13:11:11",8,316,3,2,7,25,3,4,1,3
1593436331,"2020-06-29 13:12:11",7,313,3,2,6,25,3,4,1,3
1593436391,"2020-06-29 13:13:11",7,317,3,2,6,25,3,4,1,3
1593436451,"2020-06-29 13:14:11",8,317,9.945119,2,7,25,10,4,1,3
1593436511,"2020-06-29 13:15:11",6,317,15.534004,2,6,25,16,4,1,3
1593436571,"2020-06-29 13:16:11",7,316,3,2,6,25,3,4,1,3
1593436631,"2020-06-29 13:17:11",7,307,3,2,6,24,3,4,1,3
1593436691,"2020-06-29 13:18:11",7,310,3,2,6,24,3,4,1,3
1593436751,"2020-06-29 13:19:11",8,303,3,2,7,24,3,4,1,3
1593436811,"2020-06-29 13:20:11",8,311,3,2,7,24,3,4,1,3
1593436871,"2020-06-29 13:21:11",8,312,3,2,7,25,3,4,1,3
1593436931,"2020-06-29 13:22:11",8,306,3,2,7,24,3,4,1,3
1593436991,"2020-06-29 13:23:11",8,307,3,2,7,24,3,4,1,3
1593437051,"2020-06-29 13:24:11",7,300,3,2,6,24,3,4,1,3
1593437111,"2020-06-29 13:25:11",6,312,3,2,6,25,3,4,1,3
1593437171,"2020-06-29 13:26:11",7,307,3,2,6,24,3,4,1,3
1593437231,"2020-06-29 13:27:11",7,309,3,2,6,24,3,4,1,3
1593437291,"2020-06-29 13:28:11",7,303,3,2,6,24,3,4,1,3
1593437351,"2020-06-29 13:29:11",6,302,3,2,5,24,3,4,1,3
1593437411,"2020-06-29 13:30:11",7,300,3.60324,2,6,24,4,4,1,3
1593437471,"2020-06-29 13:31:11",7,300,8.681202,2,6,24,9,4,1,3
1593437531,"2020-06-29 13:32:11",7,304,6.939136,2,6,24,7,4,1,3
1593437591,"2020-06-29 13:33:11",7,307,3,2,6,24,3,4,1,3
1593437651,"2020-06-29 13:34:11",8,311,6.4666076,2,7,24,6,4,1,3
1593437711,"2020-06-29 13:35:11",6,310,3,2,6,24,3,4,1,3
1593437771,"2020-06-29 13:36:11",7,304,3,2,6,24,3,4,1,3
1593437831,"2020-06-29 13:37:11",7,303,3,2,6,24,3,4,1,3
1593437891,"2020-06-29 13:38:11",7,306,3,2,6,24,3,4,1,3
1593437951,"2020-06-29 13:39:11",6,309,3,2,5,24,3,4,1,3
1593438011,"2020-06-29 13:40:11",7,305,3,2,6,24,3,4,1,3
1593438071,"2020-06-29 13:41:11",7,302,3,2,6,24,3,4,1,3
1593438131,"2020-06-29 13:42:11",7,301,3,2,6,24,3,4,1,3
1593438191,"2020-06-29 13:43:11",7,303,3,2,6,24,3,4,1,3
1593438251,"2020-06-29 13:44:11",7,302,3,2,6,24,3,4,1,3
1593438311,"2020-06-29 13:45:11",6,303,3,2,6,24,3,4,1,3
1593438371,"2020-06-29 13:46:11",7,302,3,2,6,24,3,4,1,3
1593438431,"2020-06-29 13:47:11",7,299,3,2,6,24,3,4,1,3
1593438491,"2020-06-29 13:48:11",7,300,4.955962,2,6,24,5,4,1,3
1593438551,"2020-06-29 13:49:11",7,303,3,2,6,24,3,4,1,3
1593438611,"2020-06-29 13:50:11",7,307,3,2,6,24,3,4,1,3
1593438671,"2020-06-29 13:51:11",6,304,3,2,6,24,3,4,1,3
1593438731,"2020-06-29 13:52:11",7,295,3,2,6,23,3,4,1,3
1593438791,"2020-06-29 13:53:11",7,299,3,2,6,24,3,4,1,3
1593438851,"2020-06-29 13:54:11",7,299,3,2,6,24,3,4,1,3
1593438911,"2020-06-29 13:55:11",6,297,3,2,6,23,3,4,1,3
1593438971,"2020-06-29 13:56:11",7,299,3,2,6,24,3,4,1,3
1593439031,"2020-06-29 13:57:11",7,300,3,2,6,24,3,4,1,3
1593439091,"2020-06-29 13:58:11",7,294,3,2,6,23,3,4,1,3
1593439151,"2020-06-29 13:59:11",7,301,3,2,6,24,3,4,1,3
1593439211,"2020-06-29 14:00:11",7,299,3,2,6,24,3,4,1,3
1593439271,"2020-06-29 14:01:11",7,304,3,2,6,24,3,4,1,3
1593439331,"2020-06-29 14:02:11",6,305,3,2,6,24,3,4,1,3
1593439391,"2020-06-29 14:03:11",7,304,3,2,6,24,3,4,1,3
1593439451,"2020-06-29 14:04:11",7,302,3,2,6,24,3,4,1,3
1593439511,"2020-06-29 14:05:11",0,297,6.1296453,2,0,23,6,4,1,3
1593439571,"2020-06-29 14:06:11",7,304,3,2,6,24,3,4,1,3
1593439631,"2020-06-29 14:07:11",7,293,3,2,6,23,3,4,1,3
1593439691,"2020-06-29 14:08:11",7,299,3,2,6,24,3,4,1,3
1593439751,"2020-06-29 14:09:11",7,298,3,2,6,24,3,4,1,3
1593439811,"2020-06-29 14:10:11",8,300,3,2,7,24,3,4,1,3
1593439871,"2020-06-29 14:11:11",7,297,3,2,6,23,3,4,1,3
1593439931,"2020-06-29 14:12:11",7,296,3,2,6,23,3,4,1,3
1593439991,"2020-06-29 14:13:11",8,297,,,7,23,0,0,,
1593440051,"2020-06-29 14:14:11",6,305,3,2,6,24,3,4,1,3
1593440111,"2020-06-29 14:15:11",0,304,3,2,0,24,3,4,1,3
1593440171,"2020-06-29 14:16:11",7,298,3,2,6,24,3,4,1,3
1593440231,"2020-06-29 14:17:11",7,293,3,2,6,23,3,4,1,3
1593440291,"2020-06-29 14:18:11",8,0,3,2,7,0,3,4,1,3
1593440351,"2020-06-29 14:19:11",7,291,3,2,6,23,3,4,1,3
1593440411,"2020-06-29 14:20:11",8,296,3,2,7,23,3,4,1,3
1593440471,"2020-06-29 14:21:11",7,297,3,2,6,23,3,4,1,3
1593440531,"2020-06-29 14:22:11",7,296,3,2,6,23,3,4,1,3
1593440591,"2020-06-29 14:23:11",7,291,3,2,6,23,3,4,1,3
1593440651,"2020-06-29 14:24:11",7,297,3,2,6,23,3,4,1,3
1593440711,"2020-06-29 14:25:11",0,298,3,2,0,24,3,4,1,3
1593440771,"2020-06-29 14:26:11",7,296,3,2,6,23,3,4,1,3
1593440831,"2020-06-29 14:27:11",8,294,3,2,7,23,3,4,1,3
1593440891,"2020-06-29 14:28:11",7,291,3,2,6,23,3,4,1,3
1593440951,"2020-06-29 14:29:11",8,292,3,2,8,23,3,4,1,3
1593441011,"2020-06-29 14:30:11",8,288,8.271402,2,7,23,8,4,1,3
1593441071,"2020-06-29 14:31:11",7,287,3,2,6,23,3,4,1,3
1593441131,"2020-06-29 14:32:11",0,291,3.2572324,2,0,23,3,4,1,3
1593441191,"2020-06-29 14:33:11",8,294,3,2,7,23,3,4,1,3
1593441251,"2020-06-29 14:34:11",7,289,3,2,6,23,3,4,1,3
1593441311,"2020-06-29 14:35:11",8,289,3,2,7,23,3,4,1,3
1593441371,"2020-06-29 14:36:11",8,292,3,2,7,23,3,4,1,3
1593441431,"2020-06-29 14:37:11",7,292,3,2,6,23,3,4,1,3
1593441491,"2020-06-29 14:38:11",7,295,3,2,6,23,3,4,1,3
1593441551,"2020-06-29 14:39:11",7,295,3,2,6,23,3,4,1,3
1593441611,"2020-06-29 14:40:11",8,287,3,2,7,23,3,4,1,3
1593441671,"2020-06-29 14:41:11",8,289,3,2,7,23,3,4,1,3
1593441731,"2020-06-29 14:42:11",8,291,3,2,7,23,3,4,1,3
1593441791,"2020-06-29 14:43:11",7,295,3,2,6,23,3,4,1,3
1593441851,"2020-06-29 14:44:11",8,290,3,2,7,23,3,4,1,3
1593441911,"2020-06-29 14:45:11",8,288,3,2,7,23,3,4,1,3
1593441971,"2020-06-29 14:46:11",7,296,3,2,6,23,3,4,1,3
1593442031,"2020-06-29 14:47:11",7,294,3,2,6,23,3,4,1,3
1593442091,"2020-06-29 14:48:11",7,296,3,2,6,23,3,4,1,3
1593442151,"2020-06-29 14:49:11",7,301,3,2,6,24,3,4,1,3
1593442211,"2020-06-29 14:50:11",7,299,3,2,6,24,3,4,1,3
1593442271,"2020-06-29 14:51:11",7,300,3,2,6,24,3,4,1,3
1593442331,"2020-06-29 14:52:11",6,294,3,2,6,23,3,4,1,3
1593442391,"2020-06-29 14:53:11",8,293,3,2,7,23,3,4,1,3
1593442451,"2020-06-29 14:54:11",7,287,3,2,6,23,3,4,1,3
1593442511,"2020-06-29 14:55:11",6,294,3,2,6,23,3,4,1,3
1593442571,"2020-06-29 14:56:11",6,297,3,2,6,23,3,4,1,3
1593442631,"2020-06-29 14:57:11",5,296,3,2,5,23,3,4,1,3
1593442691,"2020-06-29 14:58:11",6,303,9.214621,2,6,24,9,4,1,3
1593442751,"2020-06-29 14:59:11",5,301,3,2,5,24,3,4,1,3
1593442811,"2020-06-29 15:00:11",6,297,3,2,6,23,3,4,1,3
1593442871,"2020-06-29 15:01:11",6,299,3,2,6,24,3,4,1,3
1593442931,"2020-06-29 15:02:11",5,299,3,2,5,24,3,4,1,3
1593442991,"2020-06-29 15:03:11",6,295,3,2,6,23,3,4,1,3
1593443051,"2020-06-29 15:04:11",6,291,3,2,6,23,3,4,1,3
1593443111,"2020-06-29 15:05:11",5,295,3,2,5,23,3,4,1,3
1593443171,"2020-06-29 15:06:11",5,290,3,2,5,23,3,4,1,3
1593443231,"2020-06-29 15:07:11",5,293,3,2,5,23,3,4,1,3
1593443291,"2020-06-29 15:08:11",5,300,3,2,5,24,3,4,1,3
1593443351,"2020-06-29 15:09:11",5,300,3,2,5,24,3,4,1,3
1593443411,"2020-06-29 15:10:11",5,295,3,2,5,23,3,4,1,3
1593443471,"2020-06-29 15:11:11",5,302,3,2,5,24,3,4,1,3
1593443531,"2020-06-29 15:12:11",4,300,3,2,4,24,3,4,1,3
1593443591,"2020-06-29 15:13:11",5,293,3,2,5,23,3,4,1,3
1593443651,"2020-06-29 15:14:11",5,293,3,2,5,23,3,4,1,3
1593443711,"2020-06-29 15:15:11",4,292,3,2,4,23,3,4,1,3
1593443771,"2020-06-29 15:16:11",5,297,3.8056505,2,5,23,4,4,1,3
1593443831,"2020-06-29 15:17:11",4,291,3,2,4,23,3,4,1,3
1593443891,"2020-06-29 15:18:11",5,292,3,2,5,23,3,4,1,3
1593443951,"2020-06-29 15:19:11",4,294,3,2,4,23,3,4,1,3
1593444011,"2020-06-29 15:20:11",4,294,3,2,4,23,3,4,1,3
1593444071,"2020-06-29 15:21:11",4,290,3,2,4,23,3,4,1,3
1593444131,"2020-06-29 15:22:11",4,295,3,2,4,23,3,4,1,3
1593444191,"2020-06-29 15:23:11",4,296,3,2,4,23,3,4,1,3
1593444251,"2020-06-29 15:24:11",4,293,7.8099165,3.0515258,4,23,8,6,1,3
1593444311,"2020-06-29 15:25:11",5,287,3,2,5,23,3,4,1,3
1593444371,"2020-06-29 15:26:11",5,287,3,2,5,23,3,4,1,3
1593444431,"2020-06-29 15:27:11",4,285,3,2,4,23,3,4,1,3
1593444491,"2020-06-29 15:28:11",5,293,3,2,5,23,3,4,1,3
1593444551,"2020-06-29 15:29:11",5,289,3,2,5,23,3,4,1,3
1593444611,"2020-06-29 15:30:11",5,290,3,2,5,23,3,4,1,3
1593444671,"2020-06-29 15:31:11",5,292,3,2,5,23,3,4,1,3
1593444731,"2020-06-29 15:32:11",4,293,3,2,4,23,3,4,1,3
1593444791,"2020-06-29 15:33:11",5,285,3,2,5,23,3,4,1,3
1593444851,"2020-06-29 15:34:11",5,287,3,2,5,23,3,4,1,3
1593444911,"2020-06-29 15:35:11",5,291,3,2,5,23,3,4,1,3
1593444971,"2020-06-29 15:36:11",5,287,3,2,5,23,3,4,1,3
1593445031,"2020-06-29 15:37:11",5,284,3,2,5,22,3,4,1,3
1593445091,"2020-06-29 15:38:11",6,287,3,2,6,23,3,4,1,3
1593445151,"2020-06-29 15:39:11",5,287,5.7478104,2,5,23,6,4,1,3
1593445211,"2020-06-29 15:40:11",5,290,3,2,5,23,3,4,1,3
1593445271,"2020-06-29 15:41:11",5,288,3,2,5,23,3,4,1,3
1593445331,"2020-06-29 15:42:11",5,286,3,2,5,23,3,4,1,3
1593445391,"2020-06-29 15:43:11",4,284,3,2,4,22,3,4,1,3
1593445451,"2020-06-29 15:44:11",5,286,3,2,5,23,3,4,1,3
1593445511,"2020-06-29 15:45:11",5,290,3,2,5,23,3,4,1,3
1593445571,"2020-06-29 15:46:11",5,288,3,2,5,23,3,4,1,3
1593445631,"2020-06-29 15:47:11",5,287,3,2,5,23,3,4,1,3
1593445691,"2020-06-29 15:48:11",5,288,3,2,5,23,3,4,1,3
1593445751,"2020-06-29 15:49:11",5,284,3,2,5,22,3,4,1,3
1593445811,"2020-06-29 15:50:11",6,279,3,2,6,22,3,4,1,3
1593445871,"2020-06-29 15:51:11",6,286,3.2001097,2.085763,6,23,3,4,1,3
1593445931,"2020-06-29 15:52:11",5,284,3,2,5,22,3,4,1,3
1593445991,"2020-06-29 15:53:11",5,284,3,2,5,22,3,4,1,3
1593446051,"2020-06-29 15:54:11",5,287,3,2,5,23,3,4,1,3
1593446111,"2020-06-29 15:55:11",5,291,3,2,5,23,3,4,1,3
1593446171,"2020-06-29 15:56:11",4,290,3,2,4,23,3,4,1,3
1593446231,"2020-06-29 15:57:11",5,287,3,2,5,23,3,4,1,3
1593446291,"2020-06-29 15:58:11",5,288,3,2,5,23,3,4,1,3
1593446351,"2020-06-29 15:59:11",5,293,3,2,5,23,3,4,1,3
1593446411,"2020-06-29 16:00:11",5,286,3,2,5,23,3,4,1,3
1593446471,"2020-06-29 16:01:11",5,282,3.4989128,2,5,22,3,4,1,3
1593446531,"2020-06-29 16:02:11",5,275,3,2,5,22,3,4,1,3
1593446591,"2020-06-29 16:03:11",6,282,3,2,6,22,3,4,1,3
1593446651,"2020-06-29 16:04:11",6,285,3,2,6,23,3,4,1,3
1593446711,"2020-06-29 16:05:11",6,284,3,2,6,22,3,4,1,3
1593446771,"2020-06-29 16:06:11",6,278,3,2,6,22,3,4,1,3
1593446831,"2020-06-29 16:07:11",6,278,3,2,6,22,3,4,1,3
1593446891,"2020-06-29 16:08:11",6,276,3,2,6,22,3,4,1,3
1593446951,"2020-06-29 16:09:11",6,285,3,2,6,23,3,4,1,3
1593447011,"2020-06-29 16:10:11",6,286,3,2,6,23,3,4,1,3
1593447071,"2020-06-29 16:11:11",6,281,3,2,6,22,3,4,1,3
1593447131,"2020-06-29 16:12:11",6,280,3,2,6,22,3,4,1,3
1593447191,"2020-06-29 16:13:11",7,283,11.7685585,2.244357,6,22,12,4,1,3
1593447251,"2020-06-29 16:14:11",7,276,3,2,6,22,3,4,1,3
1593447311,"2020-06-29 16:15:11",7,278,3,2,6,22,3,4,1,3
1593447371,"2020-06-29 16:16:11",7,274,3,2,6,22,3,4,1,3
1593447431,"2020-06-29 16:17:11",7,282,3,2,6,22,3,4,1,3
1593447491,"2020-06-29 16:18:11",7,275,3,2,6,22,3,4,1,3
1593447551,"2020-06-29 16:19:11",7,280,3,2,6,22,3,4,1,3
1593447611,"2020-06-29 16:20:11",7,279,3,2,6,22,3,4,1,3
1593447671,"2020-06-29 16:21:11",8,280,3,2,7,22,3,4,1,3
1593447731,"2020-06-29 16:22:11",7,277,3,2,6,22,3,4,1,3
1593447791,"2020-06-29 16:23:11",7,278,3,2,6,22,3,4,1,3
1593447851,"2020-06-29 16:24:11",7,273,10.386931,2,6,22,10,4,1,3
1593447911,"2020-06-29 16:25:11",0,271,3,2,0,22,3,4,1,3
1593447971,"2020-06-29 16:26:11",7,275,7.3397083,2,6,22,7,4,1,3
1593448031,"2020-06-29 16:27:11",7,273,3,2,6,22,3,4,1,3
1593448091,"2020-06-29 16:28:11",7,272,3,2,6,22,3,4,1,3
1593448151,"2020-06-29 16:29:11",7,272,3,2,6,22,3,4,1,3
1593448211,"2020-06-29 16:30:11",7,273,3,2,6,22,3,4,1,3
1593448271,"2020-06-29 16:31:11",8,274,3,2,7,22,3,4,1,3
1593448331,"2020-06-29 16:32:11",7,275,3,2,6,22,3,4,1,3
1593448391,"2020-06-29 16:33:11",7,278,3,2,6,22,3,4,1,3
1593448451,"2020-06-29 16:34:11",7,268,3,2,6,21,3,4,1,3
1593448511,"2020-06-29 16:35:11",0,271,,,0,22,0,0,,
1593448571,"2020-06-29 16:36:11",8,271,3,2,7,22,3,4,1,3
1593448631,"2020-06-29 16:37:11",7,275,3,2,6,22,3,4,1,3
1593448691,"2020-06-29 16:38:11",8,269,3,2,7,21,3,4,1,3
1593448751,"2020-06-29 16:39:11",7,0,3,2,6,0,3,4,1,3
1593448811,"2020-06-29 16:40:11",8,272,3,2,7,22,3,4,1,3
1593448871,"2020-06-29 16:41:11",8,275,3,2,7,22,3,4,1,3
1593448931,"2020-06-29 16:42:11",8,267,3,2,7,21,3,4,1,3
1593448991,"2020-06-29 16:43:11",8,274,3,2,7,22,3,4,1,3
1593449051,"2020-06-29 16:44:11",8,275,3,2,7,22,3,4,1,3
1593449111,"2020-06-29 16:45:11",0,272,3,2,0,22,3,4,1,3
1593449171,"2020-06-29 16:46:11",8,269,3,2,7,21,3,4,1,3
1593449231,"2020-06-29 16:47:11",8,270,3,2,7,21,3,4,1,3
1593449291,"2020-06-29 16:48:11",9,268,3,2,8,21,3,4,1,3
1593449351,"2020-06-29 16:49:11",8,266,3,2,7,21,3,4,1,3
1593449411,"2020-06-29 16:50:11",8,270,3,2,7,21,3,4,1,3
1593449471,"2020-06-29 16:51:11",8,271,10.721917,2,7,22,11,4,1,3
1593449531,"2020-06-29 16:52:11",9,271,3,2,8,22,3,4,1,3
1593449591,"2020-06-29 16:53:11",8,269,3,2,7,21,3,4,1,3
1593449651,"2020-06-29 16:54:11",0,274,3,2,0,22,3,4,1,3
1593449711,"2020-06-29 16:55:11",9,276,3,2,8,22,3,4,1,3
1593449771,"2020-06-29 16:56:11",8,274,3,2,7,22,3,4,1,3
1593449831,"2020-06-29 16:57:11",8,270,3,2,7,21,3,4,1,3
1593449891,"2020-06-29 16:58:11",8,271,3,2,7,22,3,4,1,3
1593449951,"2020-06-29 16:59:11",8,266,3,2,7,21,3,4,1,3
1593450011,"2020-06-29 17:00:11",9,266,3,2,8,21,3,4,1,3
1593450071,"2020-06-29 17:01:11",9,271,3,2,8,22,3,4,1,3
1593450131,"2020-06-29 17:02:11",9,271,3,2,8,22,3,4,1,3
1593450191,"2020-06-29 17:03:11",9,270,12.281475,2,8,21,12,4,1,3
1593450251,"2020-06-29 17:04:11",9,270,3,2,8,21,3,4,1,3
1593450311,"2020-06-29 17:05:11",9,266,5.7656612,2,8,21,6,4,1,3
1593450371,"2020-06-29 17:06:11",9,270,3,2,8,21,3,4,1,3
1593450431,"2020-06-29 17:07:11",8,273,3,2,7,22,3,4,1,3
1593450491,"2020-06-29 17:08:11",9,272,3,2,8,22,3,4,1,3
1593450551,"2020-06-29 17:09:11",8,274,20.353264,2.130251,7,22,20,4,1,3
1593450611,"2020-06-29 17:10:11",9,264,3,2,8,21,3,4,1,3
